country,iso3,year,gdp_per_capita,health_expenditure_percent_gdp,rural_population_percent,female_population_percent,gdp_per_capita_ppp
Angola,AGO,2000,563.733795571487,1.68525279,49.913,50.8791333847776,3689.53780847244
Burundi,BDI,2000,134.537861752389,4.22181606,91.754,50.7463996823588,519.237306665577
Benin,BEN,2000,487.424141384242,2.9591713,61.667,50.5951227834091,1671.35725172854
Burkina Faso,BFA,2000,248.908526921752,4.0211668,82.156,50.7774529382095,896.477481510815
Botswana,BWA,2000,3450.81180622992,6.10838556,46.781,50.9706793085892,9380.37607253972
Central African Republic,CAF,2000,239.154133726071,4.3808217,62.361,49.7421881684638,639.836997022267
Cameroon,CMR,2000,708.565731625965,4.29573393,54.458,50.3578610642213,2108.49454959751
Democratic Republic of the Congo,COD,2000,377.925421481395,1.46594739,64.878,50.5280063585086,416.548214460226
Republic of the Congo,COG,2000,1024.30159109181,1.50500846,41.305,50.2635699158391,3667.42487266336
Comoros,COM,2000,633.309032776244,7.51525021,71.92,50.7549246381137,1740.64947132869
Cabo Verde,CPV,2000,1189.51479345891,3.86025023,46.565,51.0151813958413,3124.49488355024
Djibouti,DJI,2000,737.612183644052,3.39641857,23.468,50.2662855705336,
Algeria,DZA,2000,1772.92869122761,3.21485448,40.081,48.4689550277695,9186.81590342899
Egypt,EGY,2000,1366.09274372613,4.92244291,57.203,49.2555260653038,5451.51566992118
Eritrea,ERI,2000,314.357396753501,5.76670074,73.413,51.2019638358349,1557.87580231581
Ethiopia,ETH,2000,122.269202606069,4.36504698,85.26,50.0967995161181,473.903313482073
Gabon,GAB,2000,3982.906200928,2.90471101,21.121,50.4975806932106,13326.1169521318
Ghana,GHA,2000,253.746936203344,1.66343236,56.071,50.2143622422206,2315.17803047482
Guinea,GIN,2000,518.157066924026,4.74101353,69.131,50.7219803078268,1195.80611453345
Guinea-Bissau,GNB,2000,316.945495037639,4.18953228,63.757,51.3968122843676,1013.97349183331
Equatorial Guinea,GNQ,2000,1487.3165506701,1.22260201,50.908,49.7149779817114,7420.39310111594
Kenya,KEN,2000,414.626365130846,3.62451434,80.108,50.3159232043714,1906.89794095999
Liberia,LBR,2000,298.485340578945,2.69215393,55.669,50.4713269556261,965.395523330548
Libya,LBY,2000,7214.10040377084,3.31908512,23.613,46.6097030323343,20616.9848683599
Lesotho,LSO,2000,442.779545779081,5.15633392,80.452,51.3666511470308,1272.924433991
Morocco,MAR,2000,1499.107421875,3.69304585,46.665,49.8627769655568,3930.22314453125
Madagascar,MDG,2000,280.282905559649,3.99177623,72.879,49.8509869529803,1235.78733941908
Mali,MLI,2000,304.652870194271,5.4663372,71.644,49.6338832546044,1356.51736440853
Mozambique,MOZ,2000,327.12623979157,2.14253044,70.902,51.6940120144605,471.967329761791
Mauritania,MRT,2000,680.911061879778,3.37824655,61.909,50.1310341423434,2303.66639707769
Mauritius,MUS,2000,3981.98343249582,2.85734653,57.33,49.4646272610632,9143.0073732792
Malawi,MWI,2000,224.22415918428,2.35247517,85.39,51.3467813815235,974.310137499677
Namibia,NAM,2000,2156.67590512714,10.04545307,67.627,51.7615018197594,5128.61433644621
Niger,NER,2000,194.771959898935,4.65891504,83.814,49.5433563025049,764.28188514316
Nigeria,NGA,2000,547.318298903379,3.1973834,65.16,49.924578161909,3138.99138910401
Rwanda,RWA,2000,251.86926386091,3.57583427,85.074,52.252411178034,609.265855545553
Sudan,SDN,2000,362.116882324219,3.60664487,67.505,49.9922312978111,2616.46459960938
Senegal,SEN,2000,603.233162455158,3.55015373,59.68,50.6053714489791,1963.27509878739
Sierra Leone,SLE,2000,143.743743239644,5.29086494,64.374,50.6635527709031,1242.07432044948
South Sudan,SSD,2000,,,83.496,51.3870158598749,
Sao Tome and Principe,STP,2000,529.089383412262,9.31892776,46.576,50.2947527756754,1830.36629942706
Eswatini,SWZ,2000,1629.67038842815,4.60951757,77.314,51.6539051712383,4400.66419449933
Seychelles,SYC,2000,8063.65500575169,4.61071777,49.567,49.0452357805543,14637.9590709133
Chad,TCD,2000,163.121663683369,4.20697546,78.363,50.4112208360505,1043.54539995059
Togo,TGO,2000,409.889802792768,3.33427,67.093,50.1404270320286,1314.73739642693
Tunisia,TUN,2000,2199.04465936314,4.81271935,36.568,49.4746252791237,6278.98680881057
Tanzania,TZA,2000,401.698150634766,3.41529942,77.691,50.3083977563547,1163.64367675781
Uganda,UGA,2000,258.050338731086,5.0827775,85.214,50.8653070918307,1124.20958232447
South Africa,ZAF,2000,3217.84693448467,7.3366189,43.109,52.4677617353912,8095.29428867929
Zambia,ZMB,2000,359.429500988221,4.12029076,65.198,51.6624139978803,1708.51552615927
Zimbabwe,ZWE,2000,562.833757496076,,66.242,52.4138931412611,3429.12057152309
Angola,AGO,2001,533.586202412447,3.95882654,48.726,50.8861208916806,3801.63313374818
Burundi,BDI,2001,132.159554541932,5.68180418,91.539,50.7420227859034,528.435573413436
Benin,BEN,2001,492.401499509072,3.30417323,61.35,50.5527831485888,1745.98256227696
Burkina Faso,BFA,2001,259.485223380436,3.95983911,81.46,50.7146766397172,947.919374676953
Botswana,BWA,2001,3206.07123689853,6.3660779,45.938,50.9359008651754,9419.79390743785
Central African Republic,CAF,2001,237.951702544735,4.01043987,62.28,49.7604150747279,668.445939283473
Cameroon,CMR,2001,715.470296470585,4.16830397,53.861,50.336206474794,2190.89640724166
Democratic Republic of the Congo,COD,2001,142.678142604412,2.62310982,64.413,50.5237140658466,403.983196706619
Republic of the Congo,COG,2001,854.598314408095,2.18529987,40.844,50.2287063522888,3748.44674931557
Comoros,COM,2001,681.163857619963,6.6571784,71.964,50.6236979642557,1838.1071436353
Cabo Verde,CPV,2001,1223.33055331575,3.69652915,45.709,50.8791139556761,3216.64651196602
Djibouti,DJI,2001,742.133791107063,3.1960845,23.422,50.2540473193114,
Algeria,DZA,2001,1896.30020878013,3.53628588,39.288,48.4983365314745,9543.52035384959
Egypt,EGY,2001,1295.1374184163,5.40030336,57.157,49.2524603718407,5650.05196237607
Eritrea,ERI,2001,325.409161513593,5.91931677,72.545,51.1639091916842,1683.68441866109
Ethiopia,ETH,2001,118.457204255261,4.72316694,85.073,50.0497382546296,509.119301829784
Gabon,GAB,2001,3835.75718279727,3.15198207,20.367,50.434907440426,13555.6285395224
Ghana,GHA,2001,263.542156494853,1.86866331,55.399,50.1958911332133,2397.30067037823
Guinea,GIN,2001,483.085120214741,4.88433027,68.856,50.87428980932,1250.97059720231
Guinea-Bissau,GNB,2001,327.138431972397,4.12891531,63.378,51.3631862412023,1063.57228308529
